source,target,weight
0,1,1
0,2,0.5
2,3,0.5
3,4,0.5
1,5,1
2,5,1
3,5,1
4,5,1
6,5,1
7,5,1
8,5,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,13,1
13,14,0.5
12,15,0.5
14,15,1
16,12,1
9,16,1
13,16,1
17,16,1
18,16,1
19,14,1
20,21,1
22,21,1
21,23,1
20,24,1
23,25,1
23,26,1
21,27,1
27,28,1
23,29,1
30,21,1
31,21,1
32,33,1
34,33,1
33,35,1
32,36,1
35,37,1
35,38,1
35,39,1
40,33,1
41,33,1
42,33,1
43,44,1
43,45,0.5
45,46,0.5
46,47,0.5
44,48,1
45,48,1
46,48,1
47,48,1
49,48,1
50,48,1
51,48,1
52,44,1
53,54,1
53,55,1
53,56,1
53,57,1
58,57,1
53,58,1
56,54,1
56,55,0.5
54,57,0.5
59,53,1
60,53,1
61,53,1
62,57,1
63,64,0.5
64,65,0.5
65,66,0.5
67,64,1
63,67,1
67,65,1
68,66,1
63,68,0.5
68,67,1
69,67,1
70,67,1
71,68,1
72,73,0.5
72,74,0.5
73,75,0.5
75,76,1
74,76,0.5
77,76,1
74,77,1
72,77,1
73,77,1
78,77,1
79,77,1
80,76,1
81,82,0.5
82,83,0.5
83,84,1
82,84,1
81,84,1
81,85,0.5
84,86,1
85,86,1
87,84,1
88,84,1
89,84,1
90,91,1
90,92,0.5
92,93,0.5
93,94,1
94,95,0.5
91,95,1
96,95,1
92,96,1
94,96,1
97,96,1
98,96,1
99,95,1
100,101,0.5
100,102,0.5
101,103,0.5
103,104,1
102,104,0.5
105,104,1
102,105,1
100,105,1
101,105,1
106,105,1
107,105,1
108,105,1
109,110,1
111,110,1
110,112,1
109,113,1
112,114,1
112,115,1
110,116,1
116,117,1
112,118,1
119,110,1
120,110,1
121,122,1
121,123,1
121,124,1
121,125,1
126,125,1
121,126,1
124,122,1
124,123,0.5
122,125,0.5
127,121,1
128,121,1
129,121,1
130,131,1
130,132,1
130,133,1
130,134,1
135,134,1
130,135,1
133,131,1
133,132,0.5
131,134,0.5
136,130,1
137,130,1
138,130,1
139,140,1
141,140,1
140,142,1
139,143,1
142,144,1
142,145,1
140,146,1
146,147,1
142,148,1
149,140,1
150,151,0.5
151,152,0.5
152,153,1
151,153,1
150,154,1
154,155,0.5
153,156,0.5
155,156,1
157,153,1
150,157,1
154,157,1
158,157,1
159,157,1
160,161,1
160,162,0.5
162,163,0.5
163,164,1
164,165,0.5
161,165,1
166,165,1
162,166,1
164,166,1
167,166,1
168,166,1
169,170,0.5
169,171,0.5
170,172,0.5
172,173,1
171,173,0.5
174,173,1
171,174,1
169,174,1
170,174,1
175,174,1
176,174,1
177,174,1
178,173,1
179,180,1
179,181,1
179,182,1
179,183,1
184,183,1
179,184,1
182,180,1
182,181,0.5
180,183,0.5
185,179,1
186,179,1
187,179,1
188,189,1
188,190,0.5
190,191,0.5
191,192,0.5
189,193,1
190,193,1
191,193,1
192,193,1
194,193,1
195,193,1
196,197,1
196,198,1
196,199,1
196,200,1
201,200,1
196,201,1
199,197,1
199,198,0.5
197,200,0.5
202,196,1
203,196,1
204,196,1
205,200,1
206,207,0.5
207,208,0.5
208,209,0.5
210,207,1
206,210,1
210,208,1
211,209,1
206,211,0.5
211,210,1
212,210,1
213,210,1
214,210,1
215,216,1
215,217,0.5
217,218,0.5
219,220,1
219,221,1
221,220,0.5
218,221,0.5
216,219,0.5
216,222,1
222,218,1
217,222,1
222,219,1
223,222,1
224,222,1
225,226,1
225,227,0.5
227,228,0.5
229,230,1
229,231,1
231,230,0.5
228,231,0.5
226,229,0.5
226,232,1
232,228,1
227,232,1
232,229,1
233,232,1
234,232,1
235,226,1
236,237,0.5
237,238,0.5
236,239,0.5
238,240,1
241,240,1
237,241,1
239,241,1
236,241,1
242,241,1
243,241,1
244,241,1
245,246,0.5
246,247,0.5
247,248,1
246,248,1
245,248,1
245,249,0.5
248,250,1
249,250,1
251,248,1
252,248,1
253,248,1
254,250,1
255,256,1
255,257,1
255,258,1
255,259,1
260,259,1
255,260,1
258,256,1
258,257,0.5
256,259,0.5
261,255,1
262,255,1
263,259,1
264,265,0.5
265,266,0.5
264,267,0.5
266,268,1
269,268,1
265,269,1
267,269,1
264,269,1
270,269,1
271,269,1
272,273,1
272,274,1
272,275,1
272,276,1
277,276,1
272,277,1
275,273,1
275,274,0.5
273,276,0.5
278,272,1
279,272,1
280,276,1
281,282,1
281,283,1
281,284,1
281,285,1
286,285,1
281,286,1
284,282,1
284,283,0.5
282,285,0.5
287,281,1
288,281,1
289,285,1
290,291,0.5
290,292,0.5
291,293,0.5
293,294,1
292,294,0.5
295,294,1
292,295,1
290,295,1
291,295,1
296,295,1
297,295,1
298,299,0.5
299,300,0.5
298,301,0.5
300,302,1
303,302,1
299,303,1
301,303,1
298,303,1
304,303,1
305,303,1
306,302,1
307,308,1
307,309,1
307,310,1
307,311,1
312,311,1
307,312,1
310,308,1
310,309,0.5
308,311,0.5
313,307,1
314,307,1
315,307,1
316,311,1
317,318,0.5
318,319,0.5
319,320,1
317,321,1
318,321,1
321,322,1
320,322,0.5
321,320,1
317,323,0.5
320,324,0.5
322,324,0.5
323,324,1
323,321,1
321,324,1
325,321,1
326,321,1
327,324,1
328,329,1
328,330,1
328,331,1
328,332,1
333,332,1
328,333,1
331,329,1
331,330,0.5
329,332,0.5
334,328,1
335,328,1
336,337,0.5
337,338,0.5
338,339,0.5
340,337,1
336,340,1
340,338,1
341,339,1
336,341,0.5
341,340,1
342,340,1
343,340,1
344,340,1
345,341,1
346,347,1
347,348,0.5
348,349,1
350,349,0.5
346,351,1
351,352,1
352,350,1
352,348,1
352,353,1
354,352,1
355,352,1
356,357,1
356,358,1
356,359,1
356,360,1
361,360,1
356,361,1
359,357,1
359,358,0.5
357,360,0.5
362,356,1
363,356,1
364,365,1
364,366,0.5
366,367,0.5
367,368,0.5
365,369,1
366,369,1
367,369,1
368,369,1
370,369,1
371,369,1
372,365,1
373,374,0.5
374,375,0.5
375,376,0.5
377,374,1
373,377,1
377,375,1
378,376,1
373,378,0.5
378,377,1
379,377,1
380,377,1
381,382,1
381,383,1
381,384,1
381,385,1
386,385,1
381,386,1
384,382,1
384,383,0.5
382,385,0.5
387,381,1
388,381,1
389,390,1
391,390,1
390,392,1
389,393,1
392,394,1
392,395,1
392,396,1
397,390,1
398,390,1
399,400,1
400,401,1
400,402,1
399,402,0.5
399,401,0.5
403,400,1
404,405,1
406,405,1
407,405,0.5
404,406,0.5
406,407,1
408,409,1
410,409,1
411,409,1
408,411,0.5
412,413,1
413,414,1
413,415,1
412,415,0.5
412,414,0.5
416,413,1
417,418,1
417,419,1
417,420,1
