source,target,weight
0,1,1
2,1,1
1,3,1
0,4,1
3,5,1
3,6,1
3,7,1
8,1,1
9,1,1
10,1,1
11,12,1
13,12,1
12,14,1
11,15,1
14,16,1
14,17,1
14,18,1
19,12,1
20,12,1
21,22,1
21,23,0.5
23,24,0.5
24,25,1
25,26,0.5
22,26,1
27,26,1
23,27,1
25,27,1
28,27,1
29,27,1
30,31,1
30,32,1
30,33,1
30,34,1
35,34,1
30,35,1
33,31,1
33,32,0.5
31,34,0.5
36,30,1
37,30,1
38,39,1
38,40,1
38,41,1
38,42,1
43,42,1
38,43,1
41,39,1
41,40,0.5
39,42,0.5
44,38,1
45,38,1
46,38,1
47,42,1
48,49,1
50,49,1
48,50,1
51,50,1
52,50,1
52,51,0.5
53,50,1
54,55,1
56,55,1
57,55,1
54,57,0.5
58,55,1
59,60,1
61,60,1
62,60,1
61,62,0.5
63,62,1
64,65,1
66,65,1
67,65,1
64,66,0.5
66,67,0.5
68,69,1
70,69,1
71,69,1
68,71,0.5
72,73,1
74,75,1
73,76,1
77,76,1
75,76,1
75,73,0.5
77,75,0.5
74,73,0.5
72,74,0.5
78,79,1
78,80,1
81,80,1
78,81,1
78,82,1
82,80,0.5
79,82,0.5
79,81,0.5
83,78,1
84,85,1
84,86,1
87,86,1
84,87,1
84,88,1
88,86,0.5
85,88,0.5
85,87,0.5
89,90,1
89,91,1
89,92,1
89,93,1
94,93,1
89,94,1
92,90,1
92,91,0.5
90,93,0.5
95,89,1
96,89,1
97,98,1
98,99,1
98,100,1
98,101,1
98,102,1
103,98,1
104,98,1
105,98,1
106,107,1
108,109,1
108,110,1
108,107,1
111,107,1
108,111,1
110,107,0.5
106,110,0.5
109,110,0.5
109,111,0.5
112,110,1
113,110,1
114,115,1
116,117,1
116,118,1
116,115,1
119,115,1
116,119,1
118,115,0.5
114,118,0.5
117,118,0.5
117,119,0.5
120,118,1
121,118,1
122,118,1
123,124,1
125,124,1
126,124,1
123,127,1
123,128,1
124,129,1
128,124,0.5
128,127,0.5
125,126,0.5
125,129,0.5
130,124,1
131,132,1
133,134,1
133,135,1
133,132,1
136,132,1
133,136,1
135,132,0.5
131,135,0.5
134,135,0.5
134,136,0.5
137,135,1
138,135,1
139,132,1
140,141,1
140,142,1
140,143,1
144,143,0.5
145,143,1
144,142,1
141,142,0.5
140,144,1
141,145,0.5
141,143,0.5
146,140,1
147,140,1
148,149,1
148,150,1
151,152,1
148,152,1
148,153,1
148,154,1
153,154,0.5
149,150,0.5
154,150,0.5
149,152,0.5
153,152,0.5
155,148,1
156,148,1
157,148,1
158,154,1
159,160,1
161,159,1
159,162,1
163,164,1
159,164,1
159,163,1
161,160,0.5
160,164,0.5
163,162,0.5
161,162,0.5
165,159,1
166,159,1
167,159,1
168,164,1
169,170,1
169,171,1
169,172,1
169,173,1
174,173,1
169,174,1
172,170,1
172,171,0.5
170,173,0.5
175,169,1
176,173,1
177,178,1
179,177,1
177,180,1
181,182,0.5
177,182,1
177,181,1
179,178,0.5
178,182,0.5
181,180,1
179,180,0.5
183,177,1
184,177,1
185,186,1
185,187,1
185,188,1
189,188,1
190,188,1
189,187,0.5
186,187,0.5
185,189,0.5
186,190,0.5
186,188,0.5
191,192,1
191,193,1
191,194,1
193,195,1
196,193,1
197,198,1
197,199,1
197,200,1
201,200,1
198,200,0.5
198,199,0.5
199,201,0.5
197,201,0.5
202,197,1
203,197,1
204,201,1
205,206,1
207,208,1
206,209,1
210,209,1
208,209,1
208,206,0.5
210,208,0.5
207,206,0.5
205,207,0.5
211,206,1
212,206,1
213,214,1
213,215,1
215,216,1
213,216,1
217,213,1
218,219,1
220,221,1
220,222,1
220,223,1
220,219,1
219,224,1
220,224,1
222,224,0.5
222,221,0.5
218,223,0.5
221,223,0.5
219,223,0.5
225,220,1
226,227,1
228,229,1
230,227,1
229,227,1
228,230,0.5
228,227,0.5
230,226,0.5
231,227,1
232,233,1
232,234,1
235,236,1
232,236,1
232,237,1
232,238,1
237,238,1
233,234,0.5
238,234,0.5
233,236,0.5
237,236,0.5
239,238,1
240,241,1
242,240,1
240,243,1
244,245,1
240,245,1
240,244,1
242,241,0.5
241,245,0.5
244,243,0.5
242,243,0.5
246,240,1
247,245,1
248,249,1
248,250,1
248,251,1
252,251,1
253,251,1
252,250,0.5
249,250,0.5
248,252,0.5
249,253,0.5
249,251,0.5
254,251,1
255,256,1
257,256,1
255,257,1
258,257,1
259,257,1
259,258,0.5
260,261,1
260,262,1
263,262,1
260,263,1
260,264,1
264,262,0.5
261,264,0.5
261,263,0.5
265,260,1
266,267,1
268,267,1
269,267,1
266,268,0.5
268,269,0.5
270,268,1
271,272,1
272,273,1
274,273,1
275,273,1
274,272,0.5
275,272,0.5
274,275,0.5
276,272,1
277,278,1
277,279,1
280,279,1
277,280,1
277,281,1
281,279,0.5
278,281,0.5
278,280,0.5
282,277,1
283,279,1
284,285,1
284,286,1
287,286,1
284,287,1
284,288,1
288,286,0.5
285,288,0.5
285,287,0.5
289,290,1
291,290,1
289,291,1
292,291,1
293,291,1
293,292,0.5
294,291,1
295,296,1
297,298,1
296,299,1
300,299,1
298,299,1
298,296,0.5
300,298,0.5
297,296,0.5
295,297,0.5
301,296,1
302,303,1
302,304,1
302,305,1
306,305,1
307,305,1
306,304,0.5
303,304,0.5
302,306,0.5
303,307,0.5
303,305,0.5
308,302,1
309,302,1
310,305,1
311,312,1
311,313,1
311,314,1
315,314,1
316,314,1
315,313,0.5
312,313,0.5
311,315,0.5
312,316,0.5
312,314,0.5
317,311,1
318,311,1
319,311,1
320,314,1
321,322,1
323,324,1
323,325,1
323,322,1
326,322,1
323,326,1
325,322,0.5
321,325,0.5
324,325,0.5
324,326,0.5
327,325,1
328,325,1
329,330,1
329,331,0.5
331,332,0.5
332,333,0.5
330,334,1
331,334,1
332,334,1
333,334,1
335,334,1
336,334,1
337,330,1
338,339,1
340,339,1
339,341,1
339,342,1
343,342,1
339,343,1
338,340,0.5
338,343,0.5
342,341,0.5
344,339,1
345,339,1
346,347,1
348,346,1
346,349,1
350,351,1
346,351,1
346,350,1
348,347,0.5
347,351,0.5
350,349,0.5
348,349,0.5
352,346,1
353,346,1
354,346,1
355,356,1
357,358,1
359,356,1
358,356,1
357,359,0.5
357,356,0.5
359,355,0.5
360,358,1
361,358,1
362,358,1
363,364,1
363,365,0.5
365,366,0.5
366,367,1
367,368,0.5
364,368,1
369,368,1
365,369,1
367,369,1
370,369,1
371,368,1
372,373,1
374,375,1
374,376,1
374,377,1
374,373,1
373,378,1
374,378,1
376,378,0.5
376,375,0.5
372,377,0.5
375,377,0.5
373,377,0.5
379,374,1
380,374,1
381,374,1
382,383,1
382,384,1
385,386,1
382,386,1
382,387,1
382,388,1
387,388,1
383,384,0.5
388,384,0.5
383,386,0.5
387,386,0.5
389,382,1
390,382,1
391,388,1
392,393,0.5
393,394,0.5
394,395,1
393,395,1
392,395,1
392,396,0.5
395,397,1
396,397,1
398,395,1
399,400,0.5
401,402,1
401,400,1
401,403,1
404,403,1
402,404,0.5
399,401,1
402,403,0.5
399,403,0.5
405,401,1
406,401,1
407,404,1
408,409,1
410,411,1
412,409,1
411,409,1
410,412,0.5
410,409,0.5
412,408,0.5
413,411,1
414,411,1
415,411,1
416,409,1
417,418,0.5
419,420,1
419,418,1
419,421,1
422,421,1
420,422,0.5
417,419,1
420,421,0.5
417,421,0.5
423,419,1
424,419,1
425,419,1
426,427,1
428,427,1
426,428,1
429,428,1
430,428,1
430,429,0.5
431,428,1
432,428,1
433,428,1
434,435,1
436,437,1
436,438,1
436,435,1
439,435,1
436,439,1
438,435,0.5
434,438,0.5
437,438,0.5
437,439,0.5
440,438,1
441,438,1
442,435,1
443,444,1
445,446,1
444,447,1
448,447,1
446,447,1
446,444,0.5
448,446,0.5
445,444,0.5
443,445,0.5
449,444,1
450,444,1
451,444,1
452,453,1
454,455,1
456,453,1
455,453,1
454,456,0.5
454,453,0.5
456,452,0.5
457,455,1
458,459,1
460,461,1
462,459,1
461,459,1
460,462,0.5
460,459,0.5
462,458,0.5
463,461,1
464,461,1
465,466,1
467,468,1
467,469,1
467,466,1
470,466,1
467,470,1
469,466,0.5
465,469,0.5
468,469,0.5
468,470,0.5
471,469,1
472,473,1
474,472,1
472,475,1
476,477,1
472,477,1
472,476,1
474,473,0.5
473,477,0.5
476,475,0.5
474,475,0.5
478,472,1
479,472,1
480,477,1
481,482,1
483,482,1
484,482,1
481,484,0.5
485,482,1
486,482,1
487,488,1
489,488,1
490,488,0.5
487,489,0.5
489,490,1
491,489,1
492,489,1
493,494,1
493,495,1
496,497,1
493,497,1
493,498,1
493,499,1
498,499,0.5
494,495,0.5
499,495,0.5
494,497,0.5
498,497,0.5
500,493,1
501,493,1
502,503,1
502,504,1
505,504,1
502,505,1
502,506,1
506,504,0.5
503,506,0.5
503,505,0.5
507,502,1
508,502,1
509,510,1
509,511,1
511,512,1
509,512,1
513,509,1
514,509,1
515,509,1
516,517,1
516,518,1
516,519,1
516,520,1
521,520,1
516,521,1
519,517,1
519,518,0.5
517,520,0.5
522,516,1
523,516,1
524,516,1
525,520,1
526,527,1
526,528,1
529,530,1
526,529,1
531,529,1
532,529,1
528,527,0.5
532,530,0.5
532,531,0.5
533,529,1
534,529,1
535,530,1
536,537,1
538,537,1
539,537,1
536,540,1
536,541,1
537,542,1
541,537,0.5
541,540,0.5
538,539,0.5
538,542,0.5
543,537,1
544,537,1
545,536,1
546,547,1
548,549,1
548,550,1
548,547,1
551,552,1
550,553,1
548,554,1
548,552,1
555,548,1
556,548,1
557,549,1
558,559,1
560,558,1
558,561,1
562,563,0.5
558,563,1
558,562,1
560,559,0.5
559,563,0.5
562,561,1
560,561,0.5
564,558,1
565,563,1
566,567,1
568,569,1
567,570,1
571,570,1
569,570,1
569,567,0.5
571,569,0.5
568,567,0.5
566,568,0.5
572,567,1
573,567,1
574,575,1
576,577,1
576,578,1
576,575,1
579,575,1
576,579,1
578,575,0.5
574,578,0.5
577,578,0.5
577,579,0.5
580,575,1
581,582,1
581,583,1
584,583,1
581,584,1
581,585,1
585,583,0.5
582,585,0.5
582,584,0.5
586,581,1
587,588,1
589,590,1
590,588,1
588,591,1
592,591,1
592,588,0.5
587,591,0.5
592,590,0.5
593,588,1
594,595,1
596,595,1
597,595,1
594,596,0.5
596,597,0.5
598,596,1
599,596,1
600,601,1
600,602,1
602,603,1
600,603,1
604,600,1
605,600,1
606,607,1
608,607,1
606,608,1
609,608,1
610,608,1
610,609,0.5
611,608,1
612,608,1
613,614,1
614,615,1
616,615,1
617,615,1
616,614,0.5
617,614,0.5
616,617,0.5
618,614,1
619,614,1
620,621,1
620,622,1
620,623,1
622,624,1
625,620,1
626,620,1
627,628,1
629,630,1
631,628,1
630,628,1
629,631,0.5
629,628,0.5
631,627,0.5
632,630,1
633,634,1
635,634,1
636,634,1
633,635,0.5
635,636,0.5
637,635,1
638,635,1
639,635,1
640,634,1
641,642,1
643,644,1
643,645,1
643,642,1
646,642,1
643,646,1
645,642,0.5
641,645,0.5
644,645,0.5
644,646,0.5
647,645,1
648,645,1
649,642,1
650,651,0.5
650,652,1
651,652,1
650,653,1
653,652,1
651,654,0.5
652,654,1
653,654,0.5
655,652,1
656,652,1
657,658,1
659,660,1
659,658,1
659,661,1
662,661,1
660,662,0.5
657,659,0.5
660,661,0.5
657,661,0.5
663,659,1
664,659,1
665,662,1
666,667,1
668,667,1
667,669,1
667,670,1
671,670,1
667,671,1
666,668,0.5
666,671,0.5
670,669,0.5
672,667,1
673,667,1
674,675,1
674,676,1
677,678,1
674,678,1
674,679,1
674,680,1
679,680,1
675,676,0.5
680,676,0.5
675,678,0.5
679,678,0.5
681,674,1
682,680,1
683,684,1
683,685,1
686,687,1
683,687,1
683,688,1
683,689,1
688,689,1
684,685,0.5
689,685,0.5
684,687,0.5
688,687,0.5
690,683,1
691,683,1
692,689,1
